,device,type,threading,k,repetitions,aggregate_name,aggregate_unit,iterations,real_time,cpu_time,time_unit,tag
46,cpu,range,single,17.0,20,stddev,time,20,1.2119622281603615,1.2119484043928732,s,cpu-single
47,cpu,range,single,17.0,20,cv,percentage,20,0.012099606895016645,0.012099473793210655,s,cpu-single
48,cpu,range,single,18.0,20,mean,time,20,106.21621156274986,106.21619364000017,s,cpu-single
49,cpu,range,single,18.0,20,median,time,20,106.92693678449996,106.92693560000043,s,cpu-single
50,cpu,range,single,18.0,20,stddev,time,20,1.995045158533658,1.9950350159066645,s,cpu-single
51,cpu,range,single,18.0,20,cv,percentage,20,0.018782868727670966,0.01878277640666037,s,cpu-single
52,cpu,range,single,19.0,20,mean,time,20,111.10409744884991,111.10408252999932,s,cpu-single
53,cpu,range,single,19.0,20,median,time,20,110.92333786049858,110.92331829999966,s,cpu-single
54,cpu,range,single,19.0,20,stddev,time,20,2.500975103754474,2.500972668738859,s,cpu-single
55,cpu,range,single,19.0,20,cv,percentage,20,0.022510196844053136,0.0225101779501538,s,cpu-single
56,cpu,range,single,20.0,20,mean,time,20,117.1428735693,117.14285892499993,s,cpu-single
57,cpu,range,single,20.0,20,median,time,20,116.90915896049955,116.90913699999874,s,cpu-single
58,cpu,range,single,20.0,20,stddev,time,20,1.076964650483199,1.0769572019300375,s,cpu-single
59,cpu,range,single,20.0,20,cv,percentage,20,0.009193599385677376,0.009193536949781578,s,cpu-single
60,cpu,range,single,10.0,5,mean,time,5,52.75300385179999,52.752948579999995,s,cpu-single
61,cpu,range,single,10.0,5,median,time,5,52.20557229899998,52.2054838,s,cpu-single
62,cpu,range,single,10.0,5,stddev,time,5,1.5171655779560764,1.5171507755839555,s,cpu-single
63,cpu,range,single,10.0,5,cv,percentage,5,0.02875979502927034,0.028759544564285196,s,cpu-single
64,cpu,range,single,20.0,5,mean,time,5,103.16717297740006,103.16713706,s,cpu-single
65,cpu,range,single,20.0,5,median,time,5,103.29338615999995,103.29334569999996,s,cpu-single
66,cpu,range,single,20.0,5,stddev,time,5,0.4157456299044268,0.41574180312165493,s,cpu-single
67,cpu,range,single,20.0,5,cv,percentage,5,0.0040298247776499665,0.0040297890875838445,s,cpu-single
68,cpu,range,single,30.0,5,mean,time,5,154.77724484639995,154.77705930000005,s,cpu-single
69,cpu,range,single,30.0,5,median,time,5,155.1189131440001,155.118873,s,cpu-single
70,cpu,range,single,30.0,5,stddev,time,5,1.2102811140258412,1.2105783244047346,s,cpu-single
71,cpu,range,single,30.0,5,cv,percentage,5,0.007819502894155514,0.007821432516419015,s,cpu-single
72,cpu,range,single,40.0,5,mean,time,5,206.47490680319987,206.47486172000004,s,cpu-single
73,cpu,range,single,40.0,5,median,time,5,205.28983612599995,205.28982470000028,s,cpu-single
74,cpu,range,single,40.0,5,stddev,time,5,3.6562709940990183,3.656243058231598,s,cpu-single
75,cpu,range,single,40.0,5,cv,percentage,5,0.017708064629780737,0.017707933197164794,s,cpu-single
76,cpu,range,single,50.0,5,mean,time,5,259.39318355379993,259.39301717999996,s,cpu-single
77,cpu,range,single,50.0,5,median,time,5,259.7068086929994,259.70677220000016,s,cpu-single
78,cpu,range,single,50.0,5,stddev,time,5,4.341763366819138,4.341506740171448,s,cpu-single
79,cpu,range,single,50.0,5,cv,percentage,5,0.01673815521030693,0.016737176610882927,s,cpu-single
80,cpu,range,multi,10.0,20,mean,time,20,10.855808313799754,10.623342460000002,s,cpu-multi
81,cpu,range,multi,10.0,20,median,time,20,10.842355258999305,10.591292749999994,s,cpu-multi
82,cpu,range,multi,10.0,20,stddev,time,20,0.09950128442418378,0.1595417784548408,s,cpu-multi
83,cpu,range,multi,10.0,20,cv,percentage,20,0.009165718622509124,0.015018039666476192,s,cpu-multi
84,cpu,range,multi,11.0,20,mean,time,20,11.31772526204968,11.08402076,s,cpu-multi
85,cpu,range,multi,11.0,20,median,time,20,11.335023108000314,11.092172000000005,s,cpu-multi
86,cpu,range,multi,11.0,20,stddev,time,20,0.18513524185590022,0.20194427762569642,s,cpu-multi
87,cpu,range,multi,11.0,20,cv,percentage,20,0.016357990459150935,0.018219406296537507,s,cpu-multi
88,cpu,range,multi,12.0,20,mean,time,20,11.879692990550211,11.599666544999991,s,cpu-multi
89,cpu,range,multi,12.0,20,median,time,20,11.919674696000584,11.648392049999984,s,cpu-multi
90,cpu,range,multi,12.0,20,stddev,time,20,0.20301778771033702,0.2770935342232306,s,cpu-multi
91,cpu,range,multi,12.0,20,cv,percentage,20,0.017089481005260743,0.02388806032899895,s,cpu-multi
92,cpu,range,multi,13.0,20,mean,time,20,12.373380082249241,12.160990969999979,s,cpu-multi
93,cpu,range,multi,13.0,20,median,time,20,12.438992115497967,12.130251550000025,s,cpu-multi
94,cpu,range,multi,13.0,20,stddev,time,20,0.21341247040433903,0.21439708493819637,s,cpu-multi
95,cpu,range,multi,13.0,20,cv,percentage,20,0.0172477099212768,0.01762990248632647,s,cpu-multi
96,cpu,range,multi,14.0,20,mean,time,20,12.846090683900183,12.549032144999968,s,cpu-multi
97,cpu,range,multi,14.0,20,median,time,20,12.8472632719986,12.550688849999915,s,cpu-multi
98,cpu,range,multi,14.0,20,stddev,time,20,0.127269282447471,0.1937829898266796,s,cpu-multi
99,cpu,range,multi,14.0,20,cv,percentage,20,0.009907238363728484,0.015442066574344574,s,cpu-multi
100,cpu,range,multi,15.0,20,mean,time,20,13.25978274955014,12.870505205000006,s,cpu-multi
101,cpu,range,multi,15.0,20,median,time,20,13.2235247994995,12.90527945000008,s,cpu-multi
102,cpu,range,multi,15.0,20,stddev,time,20,0.14468302963773597,0.1956839397192193,s,cpu-multi
103,cpu,range,multi,15.0,20,cv,percentage,20,0.01091141780906211,0.015204060493538271,s,cpu-multi
104,cpu,range,multi,16.0,20,mean,time,20,13.793891218049794,13.369090255000026,s,cpu-multi
105,cpu,range,multi,16.0,20,median,time,20,13.760435608499392,13.346281699999736,s,cpu-multi
106,cpu,range,multi,16.0,20,stddev,time,20,0.2182417699847293,0.2637297305157014,s,cpu-multi
107,cpu,range,multi,16.0,20,cv,percentage,20,0.015821624698558755,0.01972682699311322,s,cpu-multi
108,cpu,range,multi,17.0,20,mean,time,20,14.316034736850089,14.030271620000075,s,cpu-multi
109,cpu,range,multi,17.0,20,median,time,20,14.405979955499788,14.109969749999891,s,cpu-multi
110,cpu,range,multi,17.0,20,stddev,time,20,0.2249217557281189,0.28327715868945036,s,cpu-multi
111,cpu,range,multi,17.0,20,cv,percentage,20,0.015711177002746483,0.02019042584219398,s,cpu-multi
112,cpu,range,multi,18.0,20,mean,time,20,14.542611616300382,14.268495685000085,s,cpu-multi
113,cpu,range,multi,18.0,20,median,time,20,14.549147807001646,14.235060750000002,s,cpu-multi
114,cpu,range,multi,18.0,20,stddev,time,20,0.07004160133104606,0.1737487726753233,s,cpu-multi
115,cpu,range,multi,18.0,20,cv,percentage,20,0.004816301444270058,0.012177091160210998,s,cpu-multi
116,cpu,range,multi,19.0,20,mean,time,20,15.134100035749906,14.881673849999993,s,cpu-multi
117,cpu,range,multi,19.0,20,median,time,20,15.130733702000725,14.915011249999907,s,cpu-multi
118,cpu,range,multi,19.0,20,stddev,time,20,0.06791850666535004,0.15917093413265077,s,cpu-multi
119,cpu,range,multi,19.0,20,cv,percentage,20,0.00448777968329219,0.010695768213778642,s,cpu-multi
120,cpu,range,multi,20.0,20,mean,time,20,15.813853903699965,15.587977975000081,s,cpu-multi
121,cpu,range,multi,20.0,20,median,time,20,15.828552394499638,15.594446250000146,s,cpu-multi
122,cpu,range,multi,20.0,20,stddev,time,20,0.0586048236983705,0.1622737527217513,s,cpu-multi
123,cpu,range,multi,20.0,20,cv,percentage,20,0.003705916600422035,0.010410186169239211,s,cpu-multi
124,cpu,range,multi,10.0,5,mean,time,5,10.50961844799997,10.373758320000002,s,cpu-multi
125,cpu,range,multi,10.0,5,median,time,5,10.56730820599978,10.368068999999998,s,cpu-multi
126,cpu,range,multi,10.0,5,stddev,time,5,0.29234689757594373,0.23945911316408525,s,cpu-multi
127,cpu,range,multi,10.0,5,cv,percentage,5,0.027817080041719188,0.023083159042024532,s,cpu-multi
128,cpu,range,multi,20.0,5,mean,time,5,16.736327089200042,16.50374768,s,cpu-multi
129,cpu,range,multi,20.0,5,median,time,5,16.828341461000036,16.7027427,s,cpu-multi
130,cpu,range,multi,20.0,5,stddev,time,5,0.3853281799538246,0.5110656295070604,s,cpu-multi
131,cpu,range,multi,20.0,5,cv,percentage,5,0.02302346135446152,0.030966640996723017,s,cpu-multi
132,cpu,range,multi,30.0,5,mean,time,5,30.000430006199984,20.66778486,s,cpu-multi
133,cpu,range,multi,30.0,5,median,time,5,29.948558766000133,20.57547200000002,s,cpu-multi
134,cpu,range,multi,30.0,5,stddev,time,5,0.4320201471266746,0.34869698005498134,s,cpu-multi
135,cpu,range,multi,30.0,5,cv,percentage,5,0.01440046516124575,0.016871521666061186,s,cpu-multi
136,cpu,range,multi,40.0,5,mean,time,5,34.96994728220002,21.012716879999985,s,cpu-multi
137,cpu,range,multi,40.0,5,median,time,5,35.025871268000174,20.98558059999999,s,cpu-multi
138,cpu,range,multi,40.0,5,stddev,time,5,0.22005289962644076,0.41606691693332215,s,cpu-multi
139,cpu,range,multi,40.0,5,cv,percentage,5,0.0062926288635971,0.019800719693193834,s,cpu-multi
140,cpu,range,multi,50.0,5,mean,time,5,47.37068966219999,39.25072629999997,s,cpu-multi
141,cpu,range,multi,50.0,5,median,time,5,47.28938334400004,39.2446099,s,cpu-multi
142,cpu,range,multi,50.0,5,stddev,time,5,0.3515964455338719,0.2337313671187931,s,cpu-multi
143,cpu,range,multi,50.0,5,cv,percentage,5,0.0074222361557558765,0.005954829098762264,s,cpu-multi
144,cpu,range,multi,60.0,5,mean,time,5,50.57371869419999,43.96866760000003,s,cpu-multi
145,cpu,range,multi,60.0,5,median,time,5,50.615570574,40.46761910000009,s,cpu-multi
146,cpu,range,multi,60.0,5,stddev,time,5,0.2700432863728774,5.184814623097704,s,cpu-multi
147,cpu,range,multi,60.0,5,cv,percentage,5,0.005339597192876527,0.11792066728666803,s,cpu-multi
148,cpu,range,multi,70.0,5,mean,time,5,57.34678103719998,55.51292547999999,s,cpu-multi
149,cpu,range,multi,70.0,5,median,time,5,57.144580200999826,55.13702769999986,s,cpu-multi
150,cpu,range,multi,70.0,5,stddev,time,5,0.4542384502831542,0.6283940754730984,s,cpu-multi
151,cpu,range,multi,70.0,5,cv,percentage,5,0.007920905795714962,0.011319779493507221,s,cpu-multi
152,cpu,range,multi,80.0,5,mean,time,5,67.86902765479999,65.97515229999999,s,cpu-multi
153,cpu,range,multi,80.0,5,median,time,5,67.84151114900033,67.32316949999995,s,cpu-multi
154,cpu,range,multi,80.0,5,stddev,time,5,0.42699859620670966,3.4921473508620955,s,cpu-multi
155,cpu,range,multi,80.0,5,cv,percentage,5,0.006291508968988602,0.052931251071353665,s,cpu-multi
156,cpu,range,multi,90.0,5,mean,time,5,73.83609617060002,71.64826706000004,s,cpu-multi
157,cpu,range,multi,90.0,5,median,time,5,73.70002509799997,71.41764379999995,s,cpu-multi
158,cpu,range,multi,90.0,5,stddev,time,5,0.3289894555933484,0.6432943671296124,s,cpu-multi
159,cpu,range,multi,90.0,5,cv,percentage,5,0.0044556723967801685,0.008978505601411151,s,cpu-multi
160,cpu,range,multi,100.0,5,mean,time,5,87.7085513008,81.12005397999988,s,cpu-multi
161,cpu,range,multi,100.0,5,median,time,5,86.72355547899997,82.06844479999972,s,cpu-multi
162,cpu,range,multi,100.0,5,stddev,time,5,1.781960622406346,6.491051740370315,s,cpu-multi
163,cpu,range,multi,100.0,5,cv,percentage,5,0.020316840216583223,0.08001784296113365,s,cpu-multi
164,cpu,poly,multi,10.0,10,mean,time,10,238.45353093309996,229.62974917000003,s,cpu-polynomial
165,cpu,poly,multi,10.0,10,median,time,10,238.29281829900037,231.3642659000001,s,cpu-polynomial
166,cpu,poly,multi,10.0,10,stddev,time,10,1.929692278295165,4.58351922329934,s,cpu-polynomial
167,cpu,poly,multi,10.0,10,cv,percentage,10,0.008092529688044569,0.019960476549168975,s,cpu-polynomial
168,cpu,poly,multi,20.0,10,mean,time,10,238.95249826770015,228.03473251999995,s,cpu-polynomial
169,cpu,poly,multi,20.0,10,median,time,10,238.60164165499964,227.77542919999996,s,cpu-polynomial
170,cpu,poly,multi,20.0,10,stddev,time,10,2.0136114478207108,3.7439764108531968,s,cpu-polynomial
171,cpu,poly,multi,20.0,10,cv,percentage,10,0.008426827350283017,0.01641844805604264,s,cpu-polynomial
172,cpu,poly,multi,30.0,10,mean,time,10,237.56590736420003,229.67752948999996,s,cpu-polynomial
173,cpu,poly,multi,30.0,10,median,time,10,237.68346818949976,230.3731170000001,s,cpu-polynomial
174,cpu,poly,multi,30.0,10,stddev,time,10,1.408698158224564,3.628009726167717,s,cpu-polynomial
175,cpu,poly,multi,30.0,10,cv,percentage,10,0.005929715142438185,0.0157961021882451,s,cpu-polynomial
176,cpu,poly,multi,40.0,10,mean,time,10,237.82248879079998,229.56661875999944,s,cpu-polynomial
177,cpu,poly,multi,40.0,10,median,time,10,238.0591693409997,229.94596139999976,s,cpu-polynomial
178,cpu,poly,multi,40.0,10,stddev,time,10,0.9681799225448777,2.6557441991275037,s,cpu-polynomial
179,cpu,poly,multi,40.0,10,cv,percentage,10,0.004071019218861742,0.011568512066224895,s,cpu-polynomial
180,cpu,poly,multi,50.0,10,mean,time,10,237.32087295349993,226.54528116999973,s,cpu-polynomial
181,cpu,poly,multi,50.0,10,median,time,10,236.91701602899957,227.40936359999978,s,cpu-polynomial
182,cpu,poly,multi,50.0,10,stddev,time,10,1.7710160046903556,3.433082959361566,s,cpu-polynomial
183,cpu,poly,multi,50.0,10,cv,percentage,10,0.007462537882360495,0.015154069604236774,s,cpu-polynomial
184,cpu,poly,multi,60.0,10,mean,time,10,238.16523413150026,226.5115690200002,s,cpu-polynomial
185,cpu,poly,multi,60.0,10,median,time,10,237.91772028800006,226.5450154,s,cpu-polynomial
186,cpu,poly,multi,60.0,10,stddev,time,10,2.133201332376715,4.6798313781805625,s,cpu-polynomial
187,cpu,poly,multi,60.0,10,cv,percentage,10,0.008956812442234504,0.020660451907281385,s,cpu-polynomial
188,cpu,poly,multi,70.0,10,mean,time,10,238.41773698619983,228.48263362000034,s,cpu-polynomial
189,cpu,poly,multi,70.0,10,median,time,10,238.1155943824997,229.31969919999938,s,cpu-polynomial
190,cpu,poly,multi,70.0,10,stddev,time,10,2.1187641275253744,4.780732958780476,s,cpu-polynomial
191,cpu,poly,multi,70.0,10,cv,percentage,10,0.008886772243996316,0.02092383514246219,s,cpu-polynomial
192,cpu,poly,multi,80.0,10,mean,time,10,238.11562358099982,229.6604875000001,s,cpu-polynomial
193,cpu,poly,multi,80.0,10,median,time,10,238.1208809079999,230.14109945000018,s,cpu-polynomial
194,cpu,poly,multi,80.0,10,stddev,time,10,1.3564777497897116,1.9366146051697821,s,cpu-polynomial
195,cpu,poly,multi,80.0,10,cv,percentage,10,0.005696718801520718,0.008432511078640731,s,cpu-polynomial
196,cpu,poly,multi,90.0,10,mean,time,10,239.01615395990012,228.04124006000058,s,cpu-polynomial
197,cpu,poly,multi,90.0,10,median,time,10,238.2439007205012,227.43313790000138,s,cpu-polynomial
198,cpu,poly,multi,90.0,10,stddev,time,10,2.3729147341395938,3.5766921838114625,s,cpu-polynomial
199,cpu,poly,multi,90.0,10,cv,percentage,10,0.0099278425111706,0.015684409464140736,s,cpu-polynomial
200,cpu,poly,multi,100.0,10,mean,time,10,241.81205553770013,230.09780581999985,s,cpu-polynomial
201,cpu,poly,multi,100.0,10,median,time,10,239.98014055500062,229.48585644999912,s,cpu-polynomial
202,cpu,poly,multi,100.0,10,stddev,time,10,4.633777402832648,6.081679493159918,s,cpu-polynomial
203,cpu,poly,multi,100.0,10,cv,percentage,10,0.019162722853204524,0.02643084522899568,s,cpu-polynomial
204,gpu,range,single,10.0,20,mean,time,20,0.4751800543503123,0.4749143899999999,s,gpu
205,gpu,range,single,10.0,20,median,time,20,0.4676733724991209,0.4674187750000001,s,gpu
206,gpu,range,single,10.0,20,stddev,time,20,0.01423085645603918,0.014113818525360197,s,gpu
207,gpu,range,single,10.0,20,cv,percentage,20,0.029948345528720163,0.029718658399380572,s,gpu
208,gpu,range,single,11.0,20,mean,time,20,0.5156963900495611,0.5155358950000003,s,gpu
209,gpu,range,single,11.0,20,median,time,20,0.5154968124988955,0.5151028000000012,s,gpu
210,gpu,range,single,11.0,20,stddev,time,20,0.003328254017758237,0.0034085317078782914,s,gpu
211,gpu,range,single,11.0,20,cv,percentage,20,0.0064539021059239424,0.0066116282899724935,s,gpu
212,gpu,range,single,12.0,20,mean,time,20,0.5598792289008998,0.5594715149999988,s,gpu
213,gpu,range,single,12.0,20,median,time,20,0.5595378180005355,0.5586399499999963,s,gpu
214,gpu,range,single,12.0,20,stddev,time,20,0.003038605288391127,0.0033897222886286552,s,gpu
215,gpu,range,single,12.0,20,cv,percentage,20,0.005427251327676899,0.006058793339333214,s,gpu
216,gpu,range,single,13.0,20,mean,time,20,0.605207389500356,0.6049160099999993,s,gpu
217,gpu,range,single,13.0,20,median,time,20,0.6053952785005094,0.6046967999999993,s,gpu
218,gpu,range,single,13.0,20,stddev,time,20,0.0028251089760095442,0.002826835291465334,s,gpu
219,gpu,range,single,13.0,20,cv,percentage,20,0.004668001457057361,0.004673103777605981,s,gpu
220,gpu,range,single,14.0,20,mean,time,20,0.650902942499306,0.6505127299999999,s,gpu
221,gpu,range,single,14.0,20,median,time,20,0.6501704094989691,0.6497159000000039,s,gpu
222,gpu,range,single,14.0,20,stddev,time,20,0.003358074197665586,0.0034918029126844536,s,gpu
223,gpu,range,single,14.0,20,cv,percentage,20,0.0051591012705694845,0.005367770301258293,s,gpu
224,gpu,range,single,15.0,20,mean,time,20,0.6970843549501297,0.696821674999999,s,gpu
225,gpu,range,single,15.0,20,median,time,20,0.6965797129996645,0.6965154000000028,s,gpu
226,gpu,range,single,15.0,20,stddev,time,20,0.0023132967975133733,0.002387935127132847,s,gpu
227,gpu,range,single,15.0,20,cv,percentage,20,0.003318532084512024,0.0034268955929547553,s,gpu
228,gpu,range,single,16.0,20,mean,time,20,0.7426852665998013,0.7423564800000001,s,gpu
229,gpu,range,single,16.0,20,median,time,20,0.7428560619955533,0.7428566000000031,s,gpu
230,gpu,range,single,16.0,20,stddev,time,20,0.0034381528330135348,0.003364592176031576,s,gpu
231,gpu,range,single,16.0,20,cv,percentage,20,0.004629353762131646,0.00453231333823822,s,gpu
232,gpu,range,single,17.0,20,mean,time,20,0.7896750089505077,0.7896703450000011,s,gpu
233,gpu,range,single,17.0,20,median,time,20,0.7901418785004353,0.7901394999999881,s,gpu
234,gpu,range,single,17.0,20,stddev,time,20,0.003502513350196363,0.0035050704555629197,s,gpu
235,gpu,range,single,17.0,20,cv,percentage,20,0.004435385836575057,0.004438650226333262,s,gpu
236,gpu,range,single,18.0,20,mean,time,20,0.8392062669510778,0.8391824150000006,s,gpu
237,gpu,range,single,18.0,20,median,time,20,0.8393004320023465,0.8392985999999922,s,gpu
238,gpu,range,single,18.0,20,stddev,time,20,0.003019720398385273,0.0030276575411479554,s,gpu
239,gpu,range,single,18.0,20,cv,percentage,20,0.0035983053479286156,0.0036078658072785682,s,gpu
240,gpu,range,single,19.0,20,mean,time,20,0.8816359083004499,0.8814008399999977,s,gpu
241,gpu,range,single,19.0,20,median,time,20,0.8813927079972927,0.881188300000005,s,gpu
242,gpu,range,single,19.0,20,stddev,time,20,0.0032846954760901567,0.0031770844007997664,s,gpu
243,gpu,range,single,19.0,20,cv,percentage,20,0.0037256825013197805,0.003604585174663295,s,gpu
244,gpu,range,single,20.0,20,mean,time,20,0.9270127908999711,0.9264877900000016,s,gpu
245,gpu,range,single,20.0,20,median,time,20,0.9264453180003329,0.9260550500000023,s,gpu
246,gpu,range,single,20.0,20,stddev,time,20,0.0028490846086416896,0.0029384696005994924,s,gpu
247,gpu,range,single,20.0,20,cv,percentage,20,0.003073403772428765,0.0031716225861967233,s,gpu
248,gpu,range,single,10.0,20,mean,time,20,0.47117517455008057,0.47093876,s,gpu
249,gpu,range,single,10.0,20,median,time,20,0.4668080312494567,0.4663854749999996,s,gpu
250,gpu,range,single,10.0,20,stddev,time,20,0.011403929051976526,0.011409268329606289,s,gpu
251,gpu,range,single,10.0,20,cv,percentage,20,0.024203161940494846,0.024226649617046354,s,gpu
252,gpu,range,single,15.0,20,mean,time,20,0.7003367188499396,0.7002111049999997,s,gpu
253,gpu,range,single,15.0,20,median,time,20,0.6994913544986048,0.6991133500000011,s,gpu
254,gpu,range,single,15.0,20,stddev,time,20,0.004048894515061237,0.003992957051648256,s,gpu
255,gpu,range,single,15.0,20,cv,percentage,20,0.005781354034542332,0.005702504606304776,s,gpu
256,gpu,range,single,20.0,20,mean,time,20,0.930512206250205,0.9299931650000004,s,gpu
257,gpu,range,single,20.0,20,median,time,20,0.9305599030012672,0.9302109499999993,s,gpu
258,gpu,range,single,20.0,20,stddev,time,20,0.003065982294706072,0.0031490042175826996,s,gpu
259,gpu,range,single,20.0,20,cv,percentage,20,0.003294940436151206,0.003386050926065352,s,gpu
260,gpu,range,single,25.0,20,mean,time,20,1.1614649530998578,1.1609764300000014,s,gpu
261,gpu,range,single,25.0,20,median,time,20,1.1607703189984022,1.160256750000002,s,gpu
262,gpu,range,single,25.0,20,stddev,time,20,0.004227486265830647,0.004282351991587226,s,gpu
263,gpu,range,single,25.0,20,cv,percentage,20,0.003639788057786696,0.0036885778909286054,s,gpu
264,gpu,range,single,30.0,20,mean,time,20,1.3915223061496365,1.390939249999999,s,gpu
265,gpu,range,single,30.0,20,median,time,20,1.392045083000994,1.3910992499999963,s,gpu
266,gpu,range,single,30.0,20,stddev,time,20,0.004988911449730459,0.0051653346464832295,s,gpu
267,gpu,range,single,30.0,20,cv,percentage,20,0.0035852184529724523,0.0037135587672022575,s,gpu
268,gpu,range,single,35.0,20,mean,time,20,1.626917261300332,1.6264878500000002,s,gpu
269,gpu,range,single,35.0,20,median,time,20,1.6267959625001822,1.6267020500000058,s,gpu
270,gpu,range,single,35.0,20,stddev,time,20,0.004900873892964462,0.004955824103514183,s,gpu
271,gpu,range,single,35.0,20,cv,percentage,20,0.0030123682436360546,0.0030469481241524074,s,gpu
272,gpu,range,single,40.0,20,mean,time,20,1.8559648469497916,1.855837235000004,s,gpu
273,gpu,range,single,40.0,20,median,time,20,1.8572897079975519,1.8568778500000038,s,gpu
274,gpu,range,single,40.0,20,stddev,time,20,0.00609938550718385,0.006117447608917853,s,gpu
275,gpu,range,single,40.0,20,cv,percentage,20,0.003286369091099953,0.003296327659315359,s,gpu
276,gpu,range,single,45.0,20,mean,time,20,2.0801301636500287,2.0790159649999977,s,gpu
277,gpu,range,single,45.0,20,median,time,20,2.0803086679989065,2.0791361499999965,s,gpu
278,gpu,range,single,45.0,20,stddev,time,20,0.007763788531628563,0.007665434402315732,s,gpu
279,gpu,range,single,45.0,20,cv,percentage,20,0.0037323570742348895,0.003687049321103092,s,gpu
280,gpu,range,single,50.0,20,mean,time,20,2.316549167849371,2.3153330299999966,s,gpu
281,gpu,range,single,50.0,20,median,time,20,2.3165965039988805,2.315967299999997,s,gpu
